ASN,CustomerDegree,PeerDegree,ProviderDegree,GlobalDegree,TotalIpSpace,Classification
46282,0,0,4,4,1280,Enterprise
46696,0,0,1,1,768,Enterprise
53305,0,0,1,1,256,Enterprise
53396,0,0,3,3,768,Enterprise
53542,0,0,3,3,512,Enterprise
53559,0,0,4,4,3840,Enterprise
53562,0,0,2,2,512,Enterprise
54554,0,0,2,2,512,Enterprise
54775,0,0,3,3,4096,Enterprise
62659,0,0,3,3,5120,Enterprise
63011,0,0,2,2,256,Enterprise
63321,0,0,3,3,768,Enterprise
63474,4,0,5,9,22528,Transit
137409,95,4060,8,4163,112384,Transit
393520,0,0,2,2,256,Enterprise
393571,0,0,3,3,6400,Enterprise
393587,0,0,1,1,768,Enterprise
393759,0,0,3,3,8960,Enterprise
393924,0,0,3,3,11264,Enterprise
393961,0,0,1,1,256,Enterprise
394122,0,0,6,6,2560,Enterprise
395268,0,0,1,1,512,Enterprise
395273,0,0,4,4,768,Enterprise
395288,0,0,1,1,256,Enterprise
395533,0,0,2,2,0,Enterprise
396041,0,0,4,4,512,Enterprise
396285,0,0,3,3,768,Enterprise
396290,0,0,2,2,6144,Enterprise
396497,0,0,2,2,1536,Enterprise
396936,0,0,1,1,2304,Enterprise
396940,0,0,1,1,2560,Enterprise
397325,2,1,4,7,4864,Transit
397374,0,0,2,2,1280,Enterprise
397768,0,0,1,1,256,Enterprise
397843,0,0,2,2,256,Enterprise
397941,0,0,3,3,768,Enterprise
398409,0,0,2,2,256,Enterprise
398492,0,0,1,1,1024,Enterprise
399110,0,0,2,2,1024,Enterprise
399319,0,0,1,1,256,Enterprise
399604,0,0,3,3,1536,Enterprise
400537,0,0,1,1,1536,Enterprise
400615,1,0,1,2,2560,Transit
72,0,7,28,35,1264640,Content
4826,660,683,5,1348,325888,Transit
24482,44,8671,8,8723,30464,Transit
63927,21,1989,6,2016,2304,Transit
77,0,24,3,27,66048,Content
6057,25,3875,9,3909,5624832,Transit
7195,194,2613,3,2810,41216,Transit
8220,1061,934,6,2001,1517568,Transit
11039,0,233,4,237,131072,Content
13786,168,548,5,721,4608,Transit
20253,0,1003,13,1016,4608,Content
37721,13,4681,11,4705,38144,Transit
57695,24,982,7,1013,2816,Transit
398465,19,1007,16,1042,45312,Transit
81,37,1,7,45,2183936,Transit
6559,0,0,1,1,410368,Enterprise
10952,0,0,1,1,65792,Enterprise
11442,0,0,1,1,197632,Enterprise
11777,0,0,2,2,2048,Enterprise
13371,0,0,1,1,147712,Enterprise
13862,0,0,1,1,256,Enterprise
17031,0,0,1,1,512,Enterprise
18538,0,0,1,1,1024,Enterprise
19161,0,0,1,1,256,Enterprise
19413,0,0,1,1,8448,Enterprise
19718,0,0,1,1,4352,Enterprise
20197,0,0,1,1,1024,Enterprise
20449,0,0,2,2,256,Enterprise
26741,0,0,2,2,256,Enterprise
32417,0,0,1,1,65536,Enterprise
32711,0,0,1,1,256,Enterprise
33401,0,0,2,2,65792,Enterprise
36850,0,0,1,1,203520,Enterprise
40245,0,0,1,1,65536,Enterprise
46255,0,0,2,2,83712,Enterprise
46963,0,0,2,2,8448,Enterprise
53384,0,0,2,2,65536,Enterprise
53785,0,0,1,1,81920,Enterprise
393824,0,0,1,1,512,Enterprise
393875,0,0,3,3,16640,Enterprise
394165,0,0,1,1,256,Enterprise
395312,0,0,2,2,256,Enterprise
395465,0,0,1,1,256,Enterprise
396028,0,0,4,4,13056,Enterprise
396391,0,0,1,1,512,Enterprise
396837,0,0,2,2,256,Enterprise
398580,0,0,2,2,65536,Enterprise
399050,0,0,1,1,256,Enterprise
399407,0,0,1,1,256,Enterprise
399565,0,0,2,2,16384,Enterprise
399708,0,0,1,1,256,Enterprise
400959,0,0,1,1,256,Enterprise
101,20,31,6,57,8192,Transit
73,0,0,1,1,238848,Enterprise
852,207,287,7,501,4854528,Transit
1828,92,3260,12,3364,66304,Transit
2497,187,133,5,325,3910400,Transit
2907,92,50,2,144,9090083,Transit
3428,0,0,2,2,68352,Enterprise
3491,625,129,0,754,720640,Transit
3807,0,1,2,3,85760,Content
4193,1,0,3,4,656896,Transit
4777,4,222,5,231,512,Transit
6423,2,80,2,84,28160,Transit
7774,0,0,2,2,81920,Enterprise
9002,1076,1097,1,2174,38400,Transit
10430,23,0,1,24,656640,Transit
11537,90,32,1,123,8539,Transit
11548,0,0,1,1,512,Enterprise
11649,0,0,4,4,65536,Enterprise
11956,1,0,3,4,0,Transit
13476,0,0,3,3,82176,Enterprise
14221,0,0,1,1,2048,Enterprise
14954,0,0,1,1,73728,Enterprise
17200,0,0,1,1,12800,Enterprise
18106,20,1964,16,2000,53760,Transit
19014,0,0,2,2,256,Enterprise
22335,16,13,2,31,256,Transit
22972,0,0,1,1,1280,Enterprise
34927,110,2332,13,2455,8704,Transit
38001,18,659,6,683,18944,Transit
40272,0,0,1,1,256,Enterprise
44855,0,0,2,2,256,Enterprise
47065,0,38,11,49,5376,Content
49544,33,6946,7,6986,114688,Transit
53472,0,0,3,3,256,Enterprise
53828,28,760,4,792,132096,Transit
58511,43,2702,6,2751,22528,Transit
59105,17,444,4,465,2560,Transit
64247,0,1,1,2,1280,Content
64289,3,3578,11,3592,3328,Transit
394256,6,448,7,461,6912,Transit
103,0,2,7,9,150784,Content
109,0,4,18,22,1591808,Content
5713,55,1542,7,1604,2189312,Transit
271253,165,4892,6,5063,5376,Transit
111,0,2,6,8,166656,Content
10961,0,1,3,4,2304,Content
112,0,470,36,506,512,Content
553,14,980,5,999,2323456,Transit
2683,3,350,2,355,32768,Transit
2854,106,516,10,632,280320,Transit
2895,3,362,3,368,11008,Transit
3218,3,347,1,351,15360,Transit
3267,76,393,3,472,126336,Transit
3316,6,361,1,368,13056,Transit
3399,38,778,3,819,16128,Transit
5405,93,2467,4,2564,2048,Transit
5429,7,366,5,378,16128,Transit
5431,0,361,0,361,0,Content
5467,3,351,3,357,16640,Transit
5523,2,361,2,365,73728,Transit
6697,37,419,8,464,1712640,Transit
6789,56,373,6,435,61184,Transit
6856,11,363,4,378,61440,Transit
8241,2,367,6,375,13312,Transit
8242,1,370,2,373,10240,Transit
8283,21,1128,5,1154,3584,Transit
8359,456,845,3,1304,1812736,Transit
8369,9,364,6,379,334848,Transit
8410,0,383,3,386,7680,Content
8492,43,368,12,423,102656,Transit
8595,51,325,4,380,81920,Transit
8636,7,340,6,353,28416,Transit
8641,120,407,10,537,42754,Transit
8732,121,478,4,603,140800,Transit
8752,0,429,2,431,26112,Content
8764,48,484,3,535,1392128,Transit
8932,39,1002,6,1047,3328,Transit
8985,29,401,3,433,7424,Transit
9039,1,362,5,368,8193,Transit
9049,412,431,7,850,28416,Transit
9110,6,361,4,371,12800,Transit
11284,0,389,1,390,1024,Content
12297,34,468,5,507,122624,Transit
12389,1150,366,8,1524,17212416,Transit
12418,9,398,15,422,69888,Transit
12668,20,404,3,427,196608,Transit
12695,52,467,6,525,146688,Transit
12741,430,2187,2,2619,1210368,Transit
12969,16,1135,1,1152,336896,Transit
12976,1,361,1,363,16384,Transit
12993,10,372,4,386,38400,Transit
13002,6,435,6,447,9984,Transit
13094,46,379,0,425,512,Transit
13215,1,370,5,376,2816,Transit
13238,1,353,3,357,0,Transit
14630,0,1513,23,1536,7936,Content
15599,0,357,2,359,2048,Content
15605,5,1102,4,1111,20992,Transit
15672,7,364,3,374,35072,Transit
15682,0,362,2,364,3840,Content
15754,0,362,1,363,256,Content
15930,0,361,3,364,18432,Content
16143,9,378,7,394,5888,Transit
16347,19,1660,2,1681,233984,Transit
20483,1,361,1,363,10240,Transit
20655,2,364,4,370,17408,Transit
20764,265,1844,5,2114,13568,Transit
20932,10,1470,4,1484,9472,Transit
20985,0,343,2,345,29952,Content
21030,0,395,11,406,2560,Content
21367,2,371,6,379,27648,Transit
21416,0,377,3,380,3072,Content
21446,3,364,2,369,7168,Transit
21453,11,345,9,365,179968,Transit
24663,3,365,5,373,23552,Transit
24936,2,341,3,346,7168,Transit
25189,2,362,4,368,8448,Transit
25355,0,363,3,366,7936,Content
25371,1,359,2,362,1024,Transit
25451,0,356,2,358,1024,Content
25532,0,362,5,367,18688,Content
25549,28,426,13,467,45312,Transit
28761,57,371,4,432,7936,Transit
28890,10,399,6,415,85760,Transit
28891,3,360,4,367,3328,Transit
28917,160,1753,3,1916,23808,Transit
28968,21,370,7,398,12800,Transit
29124,5,348,3,356,168448,Transit
29182,3,336,11,350,107776,Transit
29226,175,435,8,618,44288,Transit
29329,1,347,3,351,12544,Transit
29470,17,360,2,379,16384,Transit
29504,0,282,3,285,1024,Content
30124,0,419,0,419,0,Content
30833,2,355,3,360,7168,Transit
31059,5,385,9,399,0,Transit
31133,584,551,4,1139,940800,Transit
31174,0,362,2,364,768,Content
31214,3,458,5,466,64512,Transit
31287,96,22,9,127,14592,Transit
31294,3,297,2,302,1024,Transit
31370,5,330,5,340,10496,Transit
31430,18,321,5,344,38401,Transit
31499,2,409,7,418,25856,Transit
34102,0,387,2,389,4352,Content
34123,22,364,4,390,109059,Transit
34139,3,360,3,366,15104,Transit
34170,6,512,5,523,9728,Transit
34177,15,530,3,548,290048,Transit
34456,4,343,1,348,92160,Transit
34545,0,357,7,364,2048,Content
34550,0,368,2,370,30976,Content
34602,8,356,6,370,164864,Transit
34879,2,383,14,399,25088,Transit
35000,56,445,3,504,53760,Transit
35008,1,176,2,179,512,Transit
35087,1,361,2,364,4096,Transit
35168,40,358,8,406,2560,Transit
35237,3,371,4,378,4096,Transit
35271,0,338,6,344,20480,Content
35426,0,440,5,445,1024,Content
35522,0,362,3,365,512,Content
35526,5,371,6,382,4096,Transit
35539,3,362,3,368,116736,Transit
35598,245,2025,6,2276,110080,Transit
35768,2,352,1,355,4096,Transit
35770,0,362,1,363,4096,Content
35807,6,379,2,387,305152,Transit
35810,5,347,7,359,15104,Transit
38040,19,491,11,521,8192,Transit
39087,0,379,5,384,5888,Content
39089,3,353,4,360,4352,Transit
39120,13,5759,5,5777,44288,Transit
39134,4,357,8,369,50176,Transit
39337,1,362,3,366,5376,Transit
39360,0,361,1,362,1024,Content
39529,0,322,4,326,2304,Content
39821,0,341,2,343,4096,Content
40676,54,433,10,497,204032,Transit
41082,2,399,1,402,5888,Transit
41148,0,361,2,363,9216,Content
41185,0,361,3,364,1024,Content
41187,0,301,3,304,1024,Content
41275,1,393,6,400,22784,Transit
41446,0,365,1,366,1024,Content
41601,0,350,4,354,9728,Content
41617,0,361,2,363,256,Content
41798,59,361,3,423,82432,Transit
41802,0,372,5,377,16640,Content
41811,2,730,2,734,26880,Transit
42291,10,328,8,346,10496,Transit
42377,0,362,2,364,1024,Content
42473,25,3113,41,3179,85504,Transit
42498,2,413,4,419,15360,Transit
42511,0,370,4,374,4096,Content
42518,1,349,2,352,16384,Transit
42532,1,363,1,365,21248,Transit
42541,5,1428,2,1435,11008,Transit
42574,1,369,3,373,9728,Transit
42632,3,355,3,361,28672,Transit
42909,0,404,18,422,1280,Content
42916,0,358,2,360,5120,Content
43201,20,363,1,384,5376,Transit
43226,9,358,2,369,6144,Transit
43298,72,343,7,422,1792,Transit
43465,0,358,3,361,3072,Content
43530,1,325,5,331,21504,Transit
43714,0,332,2,334,40960,Content
43727,46,455,10,511,54785,Transit
43832,2,416,8,426,3840,Transit
44020,7,369,4,380,4352,Transit
44030,1,370,4,375,8704,Transit
44096,0,363,3,366,3072,Content
44347,0,374,3,377,38912,Content
44386,0,296,4,300,3328,Content
44391,0,374,4,378,13824,Content
44772,1,365,2,368,1536,Transit
44843,18,328,6,352,4864,Transit
44943,0,371,4,375,2560,Content
44964,10,355,4,369,5376,Transit
47104,2,349,2,353,2048,Transit
47156,0,360,1,361,9472,Content
47211,1,373,4,378,10240,Transit
47321,0,333,3,336,4096,Content
47333,0,340,2,342,1024,Content
47478,6,360,5,371,6144,Transit
47531,1,375,4,380,12288,Transit
47542,0,348,0,348,1024,Content
47562,2,288,3,293,11264,Transit
47618,0,357,3,360,1536,Content
47626,30,447,5,482,23808,Transit
47645,0,362,2,364,4352,Content
47655,0,371,3,374,2560,Content
47764,4,372,10,386,132352,Transit
47775,7,341,6,354,1024,Transit
47989,0,360,4,364,3072,Content
48061,0,427,6,433,4352,Content
48084,19,373,5,397,256,Transit
48128,0,336,3,339,18432,Content
48166,16,351,9,376,23552,Transit
48249,0,340,2,342,16384,Content
48282,1,370,5,376,28928,Transit
48287,10,361,2,373,46336,Transit
48293,14,390,8,412,10752,Transit
48349,0,358,4,362,768,Content
48366,0,369,2,371,2816,Content
48399,14,376,4,394,4864,Transit
48558,0,343,2,345,768,Content
48610,2,295,8,305,512,Transit
48614,1,360,1,362,9989,Transit
48739,0,364,5,369,16128,Content
48822,1,359,4,364,9216,Transit
48914,0,359,2,361,256,Content
48940,2,360,8,370,43008,Transit
49037,1,370,2,373,0,Transit
49063,60,341,11,412,64000,Transit
49106,0,349,8,357,21248,Content
49120,1,361,2,364,16384,Transit
49124,0,362,3,365,2304,Content
49136,0,378,2,380,17408,Content
49218,0,416,3,419,16384,Content
49368,0,327,4,331,10240,Content
49403,2,371,3,376,11264,Transit
49418,11,365,8,384,2048,Transit
49458,1,362,2,365,3072,Transit
49476,1,360,6,367,256,Transit
49531,3,364,3,370,96512,Transit
49605,1,1518,2,1521,9216,Transit
49675,1,372,7,380,4096,Transit
49730,0,361,2,363,256,Content
49776,0,363,1,364,16384,Content
49779,0,341,2,343,24576,Content
49800,61,465,4,530,52736,Transit
49813,0,307,6,313,8448,Content
50060,1,349,4,354,25600,Transit
50157,0,355,1,356,256,Content
50241,9,362,3,374,10240,Transit
50254,6,368,6,380,1536,Transit
50265,4,378,3,385,1280,Transit
50300,7,1144,5,1156,11264,Transit
50313,2,369,4,375,9472,Transit
50340,12,415,9,436,227076,Transit
50384,0,343,0,343,0,Content
50473,3,344,5,352,18945,Transit
50509,170,357,7,534,1280,Transit
50538,1,333,3,337,4608,Transit
50775,0,369,6,375,787,Content
50776,0,386,1,387,2048,Content
50911,0,362,2,364,20480,Content
50923,7,489,8,504,19712,Transit
51028,17,398,7,422,3072,Transit
51092,1,373,5,379,1536,Transit
51178,17,396,11,424,7680,Transit
51218,0,362,2,364,4096,Content
51297,0,340,3,343,256,Content
51343,0,445,2,447,8192,Content
51408,1,351,5,357,512,Transit
51464,0,360,3,363,3584,Content
51601,5,352,5,362,0,Transit
51669,0,307,3,310,17664,Content
51685,2,361,4,367,5888,Transit
51904,1,358,3,362,2048,Transit
51973,2,379,2,383,8192,Transit
52091,7,378,7,392,1024,Transit
53767,2,45,1,48,4608,Transit
56407,0,374,2,376,8192,Content
56534,78,374,6,458,44801,Transit
56630,43,511,13,567,53504,Transit
56679,0,345,4,349,2816,Content
56694,4,377,7,388,19968,Transit
56814,0,339,3,342,2304,Content
57073,1,374,12,387,6912,Transit
57233,0,359,2,361,512,Content
57363,0,379,15,394,15616,Content
57487,7,331,2,340,6656,Transit
57512,0,422,4,426,1024,Content
57629,0,397,7,404,3072,Content
57724,65,368,3,436,7168,Transit
57777,0,879,1,880,256,Content
57906,0,359,2,361,512,Content
57918,1,359,2,362,4096,Transit
58002,16,358,3,377,10240,Transit
58067,12,363,6,381,9216,Transit
58310,0,371,3,374,3584,Content
59883,0,361,3,364,1024,Content
60072,0,372,3,375,3584,Content
60280,8,442,7,457,2048,Transit
60283,0,362,1,363,0,Content
60347,2,361,3,366,1024,Transit
60357,0,321,3,324,1024,Content
60388,3,364,8,375,18176,Transit
60459,0,360,4,364,5120,Content
60544,0,360,2,362,512,Content
60731,0,342,3,345,768,Content
60764,14,355,9,378,2048,Transit
61010,9,362,5,376,1792,Transit
61031,5,392,5,402,2048,Transit
61111,0,362,3,365,768,Content
61121,2,363,3,368,6440,Transit
61308,0,368,7,375,6400,Content
61400,24,353,8,385,32001,Transit
62040,2,336,4,342,1536,Transit
62103,0,357,2,359,768,Content
62146,0,362,2,364,0,Content
62205,4,376,5,385,10752,Transit
62314,7,363,3,373,4352,Transit
64433,0,362,2,364,1024,Content
139057,3,551,54,608,36608,Transit
139901,68,482,9,559,4864,Transit
196695,54,367,7,428,20992,Transit
196750,1,396,3,400,18432,Transit
196925,25,469,2,496,23296,Transit
197062,0,362,4,366,1024,Content
197275,6,373,2,381,6144,Transit
197826,1,340,3,344,3584,Transit
197888,0,370,2,372,0,Content
197969,1,360,4,365,2048,Transit
198150,8,467,3,478,512,Transit
198297,13,361,1,375,3072,Transit
198385,11,1048,3,1062,8192,Transit
198539,0,361,6,367,1792,Content
198610,1,374,6,381,158208,Transit
199599,75,462,7,544,17152,Transit
199669,0,381,6,387,6144,Content
200044,12,362,4,378,16640,Transit
200161,2,313,5,320,512,Transit
200487,0,390,2,392,3072,Content
200970,4,193,3,200,2048,Transit
200976,0,372,6,378,1024,Content
201119,0,462,13,475,1793,Content
201211,3,365,3,371,9216,Transit
201706,124,427,9,560,7439,Transit
201776,55,372,2,429,64768,Transit
202173,0,368,5,373,2560,Content
202486,1,360,3,364,5120,Transit
202838,1,363,3,367,1536,Transit
202984,34,361,8,403,6656,Transit
204271,0,361,3,364,256,Content
204297,0,356,6,362,1536,Content
204582,0,360,1,361,6912,Content
204600,0,374,2,376,512,Content
204720,1,392,15,408,13568,Transit
205022,0,362,1,363,512,Content
205638,0,376,7,383,6144,Content
206295,0,446,3,449,3072,Content
206805,0,305,8,313,19968,Content
206810,34,368,4,406,2894,Transit
206846,0,358,4,362,768,Content
207133,3,376,5,384,2048,Transit
207239,1,386,2,389,1536,Transit
207561,0,363,3,366,512,Content
207785,0,401,1,402,256,Content
209030,10,360,6,376,1536,Transit
209141,2,360,4,366,1280,Transit
209307,17,413,7,437,1024,Transit
210443,0,361,2,363,512,Content
210756,25,403,10,438,28928,Transit
211914,0,361,3,364,2816,Content
213075,0,367,5,372,2560,Content
122,0,2,4,6,271616,Content
19151,29,387,3,419,32000,Transit
2027,14,521,6,541,2304,Transit
2597,1,7,2,10,1280,Transit
3269,176,26,2,204,22542848,Transit
3303,168,922,4,1094,8231936,Transit
5502,0,0,1,1,512,Enterprise
8978,0,10,7,17,9216,Content
12779,38,2072,3,2113,46336,Transit
13030,113,757,3,873,178688,Transit
16004,0,24,4,28,2304,Content
20745,0,0,1,1,4096,Enterprise
25160,13,2012,4,2029,187392,Transit
28716,75,874,5,954,45824,Transit
29609,0,0,2,2,4096,Enterprise
34019,23,1900,7,1930,2816,Transit
35110,0,0,2,2,2048,Enterprise
41327,141,2518,6,2665,9728,Transit
42081,0,0,2,2,28416,Enterprise
42165,0,0,2,2,69632,Enterprise
49976,0,0,2,2,512,Enterprise
51708,1,29,1,31,3072,Transit
56987,10,1810,7,1827,1024,Transit
199342,0,0,2,2,1280,Enterprise
202032,0,462,6,468,1024,Content
156,0,2,3,5,272640,Content
160,0,4,6,10,115200,Content
161,1,0,2,3,3328,Transit
2562,0,0,2,2,768,Enterprise
173,1,7,3,11,8704,Transit
2511,0,0,1,1,41728,Enterprise
9370,5,85,3,93,341248,Transit
174,6683,98,0,6781,37340416,Transit
14,0,0,4,4,208896,Enterprise
18,0,0,4,4,299520,Enterprise
20,0,0,5,5,66048,Enterprise
29,0,0,7,7,132096,Enterprise
91,0,0,4,4,330496,Enterprise
92,0,0,4,4,65536,Enterprise
98,0,0,3,3,65536,Enterprise
188,0,0,2,2,768,Enterprise
209,679,27,0,706,26406400,Transit
210,7,1,7,15,1428992,Transit
223,0,0,4,4,3328,Enterprise
237,31,12,5,48,2359552,Transit
264,0,0,3,3,70144,Enterprise
376,21,16,3,40,1823488,Transit
513,6,37,6,49,354816,Transit
549,16,11,3,30,0,Transit
557,5,1,5,11,292608,Transit
577,249,63,7,319,11269376,Transit
693,0,0,3,3,78336,Enterprise
701,1276,44,0,1320,43223040,Transit
702,174,51,1,226,6028544,Transit
766,21,15,4,40,1371648,Transit
800,1,1,16,18,8960,Transit
803,24,30,4,58,526848,Transit
819,6,10,5,21,14336,Transit
835,27,32,5,64,2560,Transit
889,0,1,2,3,512,Content
892,0,0,3,3,512,Enterprise
902,0,0,5,5,768,Enterprise
906,12,36,4,52,35840,Transit
917,44,2458,8,2510,6656,Transit
927,0,0,2,2,512,Enterprise
930,0,0,4,4,512,Enterprise
939,2,1,2,5,1536,Transit
945,14,11,4,29,768,Transit
971,2,8,2,12,256,Transit
973,0,0,2,2,3072,Enterprise
978,0,0,3,3,768,Enterprise
979,2,6,6,14,113408,Transit
984,18,52,14,84,204544,Transit
992,0,0,3,3,1024,Enterprise
997,0,68,8,76,5888,Content
998,0,20,3,23,3072,Content
999,1,32,6,39,5376,Transit
1008,0,0,5,5,3584,Enterprise
1031,70,867,4,941,256,Transit
1065,0,0,4,4,256,Enterprise
1086,0,0,3,3,2816,Enterprise
1088,0,0,4,4,512,Enterprise
1097,0,6,3,9,3840,Content
1100,3,12,5,20,9984,Transit
1204,0,0,6,6,79360,Enterprise
1213,3,10,4,17,1843200,Transit
1246,0,0,3,3,9216,Enterprise
1257,186,113,1,300,7276288,Transit
1265,0,0,3,3,25088,Enterprise
1273,170,92,3,265,1881600,Transit
1277,0,0,2,2,256,Enterprise
1286,0,0,4,4,3840,Enterprise
1289,0,0,4,4,131072,Enterprise
1299,2428,43,0,2471,400384,Transit
1311,0,0,5,5,3328,Enterprise
1312,1,1,3,5,147968,Transit
1351,6,14,4,24,65568,Transit
1355,0,0,2,2,512,Enterprise
1378,0,0,4,4,13568,Enterprise
1403,0,251,4,255,507392,Content
1406,0,0,4,4,4352,Enterprise
1411,0,2,2,4,3072,Content
1419,0,0,2,2,256,Enterprise
1421,6,10,5,21,24576,Transit
1422,0,0,2,2,768,Enterprise
1423,0,0,2,2,14336,Enterprise
1428,0,0,3,3,256,Enterprise
1439,0,0,2,2,1024,Enterprise
1442,0,0,3,3,2048,Enterprise
1443,0,0,3,3,1024,Enterprise
1448,0,12,4,16,128000,Content
1605,0,0,6,6,1024,Enterprise
1616,0,0,2,2,3328,Enterprise
1622,0,0,2,2,256,Enterprise
1635,0,0,4,4,768,Enterprise
1647,0,0,4,4,1024,Enterprise
1742,2,1,5,8,205120,Transit
1764,124,1391,5,1520,89344,Transit
1790,0,0,2,2,1792,Enterprise
1798,0,15,5,20,218624,Content
1825,0,0,3,3,512,Enterprise
1836,31,1048,3,1082,491520,Transit
1886,1,2,1,4,10240,Transit
1916,38,38,3,79,936864,Transit
1968,6,2,5,13,177920,Transit
1996,0,0,4,4,1024,Enterprise
2033,0,0,3,3,75776,Enterprise
2044,2,51,3,56,31232,Transit
2047,0,1,3,4,202752,Content
2107,5,2,4,11,409088,Transit
2108,1,0,3,4,230144,Transit
2149,0,0,2,2,256,Enterprise
2200,40,63,4,107,2581504,Transit
2485,0,0,3,3,3584,Enterprise
2495,12,3,5,20,164096,Transit
2516,174,125,8,307,18087936,Transit
2518,34,172,5,211,3670528,Transit
2519,67,31,6,104,1494528,Transit
2535,0,0,6,6,5632,Enterprise
2544,7,19,2,28,131328,Transit
2549,0,0,3,3,163840,Enterprise
2552,0,1,4,5,73984,Content
2589,0,0,3,3,7680,Enterprise
2611,15,116,6,137,878592,Transit
2615,0,0,7,7,12800,Enterprise
2637,0,0,4,4,218112,Enterprise
2707,5,3,3,11,56320,Transit
2711,85,7,4,96,426752,Transit
2721,2,1,6,9,8960,Transit
2728,0,9,3,12,3072,Content
2731,7,3,2,12,15872,Transit
2828,67,28,0,95,6650880,Transit
2857,1,67,4,72,332800,Transit
2860,40,33,4,77,3360768,Transit
2901,1,1,2,4,16640,Transit
2914,1490,55,0,1545,7238656,Transit
3061,0,0,3,3,2560,Enterprise
3064,1,1,2,4,46080,Transit
3130,1,59,3,63,1024,Transit
3216,839,1338,7,2184,1078784,Transit
3238,1,28,2,31,49920,Transit
3252,3,100,3,106,512,Transit
3255,178,114,7,299,84480,Transit
3257,1794,52,0,1846,8698624,Transit
3266,0,0,3,3,1792,Enterprise
3302,52,38,3,93,660224,Transit
3320,615,82,0,697,36208640,Transit
3326,235,158,3,396,61696,Transit
3330,15,89,6,110,52224,Transit
3356,6578,79,0,6657,34723488,Transit
3360,1,1,19,21,225536,Transit
3389,0,0,3,3,20480,Enterprise
3401,0,0,3,3,4096,Enterprise
3450,2,1,3,6,309760,Transit
3457,0,0,4,4,0,Enterprise
3464,4,2,3,9,210944,Transit
